,RunId,iteration,Step,n_robots,order_rate,failure_step,coordination_type,Throughput,Conflict_Rate,Idle_Time,Total_Distance,Fairness_Gini,AgentID,Battery,State,Mechanism,Scenario
0,0,0,0,5,0.05,-1,greedy,0,0,5,0,0.0,,,,greedy,1_Light_Load
1,0,0,1,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
2,0,0,1,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,100.0,IDLE,greedy,1_Light_Load
3,0,0,1,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,100.0,IDLE,greedy,1_Light_Load
4,0,0,1,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,100.0,IDLE,greedy,1_Light_Load
5,0,0,1,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,100.0,IDLE,greedy,1_Light_Load
6,0,0,1,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,100.0,IDLE,greedy,1_Light_Load
7,0,0,2,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.9,IDLE,greedy,1_Light_Load
8,0,0,2,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.9,IDLE,greedy,1_Light_Load
9,0,0,2,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.9,IDLE,greedy,1_Light_Load
10,0,0,2,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.9,IDLE,greedy,1_Light_Load
11,0,0,2,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.9,IDLE,greedy,1_Light_Load
12,0,0,2,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
13,0,0,3,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
14,0,0,3,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.80000000000001,IDLE,greedy,1_Light_Load
15,0,0,3,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.80000000000001,IDLE,greedy,1_Light_Load
16,0,0,3,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.80000000000001,IDLE,greedy,1_Light_Load
17,0,0,3,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.80000000000001,IDLE,greedy,1_Light_Load
18,0,0,3,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.80000000000001,IDLE,greedy,1_Light_Load
19,0,0,4,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.70000000000002,IDLE,greedy,1_Light_Load
20,0,0,4,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.70000000000002,IDLE,greedy,1_Light_Load
21,0,0,4,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
22,0,0,4,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.70000000000002,IDLE,greedy,1_Light_Load
23,0,0,4,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.70000000000002,IDLE,greedy,1_Light_Load
24,0,0,4,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.70000000000002,IDLE,greedy,1_Light_Load
25,0,0,5,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.60000000000002,IDLE,greedy,1_Light_Load
26,0,0,5,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.60000000000002,IDLE,greedy,1_Light_Load
27,0,0,5,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
28,0,0,5,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.60000000000002,IDLE,greedy,1_Light_Load
29,0,0,5,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.60000000000002,IDLE,greedy,1_Light_Load
30,0,0,5,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.60000000000002,IDLE,greedy,1_Light_Load
31,0,0,6,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.50000000000003,IDLE,greedy,1_Light_Load
32,0,0,6,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
33,0,0,6,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.50000000000003,IDLE,greedy,1_Light_Load
34,0,0,6,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.50000000000003,IDLE,greedy,1_Light_Load
35,0,0,6,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.50000000000003,IDLE,greedy,1_Light_Load
36,0,0,6,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.50000000000003,IDLE,greedy,1_Light_Load
37,0,0,7,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.40000000000003,IDLE,greedy,1_Light_Load
38,0,0,7,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.40000000000003,IDLE,greedy,1_Light_Load
39,0,0,7,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.40000000000003,IDLE,greedy,1_Light_Load
40,0,0,7,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
41,0,0,7,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.40000000000003,IDLE,greedy,1_Light_Load
42,0,0,7,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.40000000000003,IDLE,greedy,1_Light_Load
43,0,0,8,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.30000000000004,IDLE,greedy,1_Light_Load
44,0,0,8,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.30000000000004,IDLE,greedy,1_Light_Load
45,0,0,8,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.30000000000004,IDLE,greedy,1_Light_Load
46,0,0,8,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
47,0,0,8,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.30000000000004,IDLE,greedy,1_Light_Load
48,0,0,8,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.30000000000004,IDLE,greedy,1_Light_Load
49,0,0,9,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.20000000000005,IDLE,greedy,1_Light_Load
50,0,0,9,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.20000000000005,IDLE,greedy,1_Light_Load
51,0,0,9,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
52,0,0,9,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.20000000000005,IDLE,greedy,1_Light_Load
53,0,0,9,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.20000000000005,IDLE,greedy,1_Light_Load
54,0,0,9,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.20000000000005,IDLE,greedy,1_Light_Load
55,0,0,10,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.10000000000005,IDLE,greedy,1_Light_Load
56,0,0,10,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
57,0,0,10,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.10000000000005,IDLE,greedy,1_Light_Load
58,0,0,10,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.10000000000005,IDLE,greedy,1_Light_Load
59,0,0,10,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.10000000000005,IDLE,greedy,1_Light_Load
60,0,0,10,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.10000000000005,IDLE,greedy,1_Light_Load
61,0,0,11,5,0.05,-1,greedy,0,0,5,0,0.0,94.0,99.00000000000006,IDLE,greedy,1_Light_Load
62,0,0,11,5,0.05,-1,greedy,0,0,5,0,0.0,95.0,99.00000000000006,IDLE,greedy,1_Light_Load
63,0,0,11,5,0.05,-1,greedy,0,0,5,0,0.0,96.0,99.00000000000006,IDLE,greedy,1_Light_Load
64,0,0,11,5,0.05,-1,greedy,0,0,5,0,0.0,93.0,,,greedy,1_Light_Load
65,0,0,11,5,0.05,-1,greedy,0,0,5,0,0.0,97.0,99.00000000000006,IDLE,greedy,1_Light_Load
66,0,0,11,5,0.05,-1,greedy,0,0,5,0,0.0,98.0,99.00000000000006,IDLE,greedy,1_Light_Load
67,0,0,12,5,0.05,-1,greedy,0,0,4,0,0.0,93.0,,,greedy,1_Light_Load
68,0,0,12,5,0.05,-1,greedy,0,0,4,0,0.0,95.0,98.90000000000006,IDLE,greedy,1_Light_Load
69,0,0,12,5,0.05,-1,greedy,0,0,4,0,0.0,97.0,98.90000000000006,IDLE,greedy,1_Light_Load
70,0,0,12,5,0.05,-1,greedy,0,0,4,0,0.0,96.0,98.90000000000006,IDLE,greedy,1_Light_Load
71,0,0,12,5,0.05,-1,greedy,0,0,4,0,0.0,94.0,98.90000000000006,IDLE,greedy,1_Light_Load
72,0,0,12,5,0.05,-1,greedy,0,0,4,0,0.0,98.0,98.90000000000006,IDLE,greedy,1_Light_Load
73,0,0,13,5,0.05,-1,greedy,0,0,3,1,0.0,95.0,98.80000000000007,IDLE,greedy,1_Light_Load
74,0,0,13,5,0.05,-1,greedy,0,0,3,1,0.0,93.0,,,greedy,1_Light_Load
75,0,0,13,5,0.05,-1,greedy,0,0,3,1,0.0,98.0,98.80000000000007,IDLE,greedy,1_Light_Load
76,0,0,13,5,0.05,-1,greedy,0,0,3,1,0.0,96.0,98.80000000000007,IDLE,greedy,1_Light_Load
77,0,0,13,5,0.05,-1,greedy,0,0,3,1,0.0,97.0,98.80000000000007,IDLE,greedy,1_Light_Load
78,0,0,13,5,0.05,-1,greedy,0,0,3,1,0.0,94.0,98.80000000000007,TO_PICKUP,greedy,1_Light_Load
79,0,0,14,5,0.05,-1,greedy,0,0,3,3,0.0,94.0,97.80000000000007,TO_PICKUP,greedy,1_Light_Load
80,0,0,14,5,0.05,-1,greedy,0,0,3,3,0.0,97.0,98.70000000000007,IDLE,greedy,1_Light_Load
81,0,0,14,5,0.05,-1,greedy,0,0,3,3,0.0,95.0,98.70000000000007,IDLE,greedy,1_Light_Load
82,0,0,14,5,0.05,-1,greedy,0,0,3,3,0.0,98.0,98.70000000000007,IDLE,greedy,1_Light_Load
83,0,0,14,5,0.05,-1,greedy,0,0,3,3,0.0,93.0,,,greedy,1_Light_Load
84,0,0,14,5,0.05,-1,greedy,0,0,3,3,0.0,96.0,98.70000000000007,TO_PICKUP,greedy,1_Light_Load
85,0,0,15,5,0.05,-1,greedy,0,0,3,5,0.0,93.0,,,greedy,1_Light_Load
86,0,0,15,5,0.05,-1,greedy,0,0,3,5,0.0,95.0,98.60000000000008,IDLE,greedy,1_Light_Load
87,0,0,15,5,0.05,-1,greedy,0,0,3,5,0.0,94.0,96.80000000000007,TO_PICKUP,greedy,1_Light_Load
88,0,0,15,5,0.05,-1,greedy,0,0,3,5,0.0,96.0,97.70000000000007,TO_PICKUP,greedy,1_Light_Load
89,0,0,15,5,0.05,-1,greedy,0,0,3,5,0.0,98.0,98.60000000000008,IDLE,greedy,1_Light_Load
90,0,0,15,5,0.05,-1,greedy,0,0,3,5,0.0,97.0,98.60000000000008,IDLE,greedy,1_Light_Load
91,0,0,16,5,0.05,-1,greedy,0,0,3,7,0.0,96.0,96.70000000000007,TO_PICKUP,greedy,1_Light_Load
92,0,0,16,5,0.05,-1,greedy,0,0,3,7,0.0,94.0,95.80000000000007,TO_PICKUP,greedy,1_Light_Load
93,0,0,16,5,0.05,-1,greedy,0,0,3,7,0.0,95.0,98.50000000000009,IDLE,greedy,1_Light_Load
94,0,0,16,5,0.05,-1,greedy,0,0,3,7,0.0,97.0,98.50000000000009,IDLE,greedy,1_Light_Load
95,0,0,16,5,0.05,-1,greedy,0,0,3,7,0.0,93.0,,,greedy,1_Light_Load
96,0,0,16,5,0.05,-1,greedy,0,0,3,7,0.0,98.0,98.50000000000009,IDLE,greedy,1_Light_Load
97,0,0,17,5,0.05,-1,greedy,0,0,3,9,0.0,96.0,95.70000000000007,TO_PICKUP,greedy,1_Light_Load
98,0,0,17,5,0.05,-1,greedy,0,0,3,9,0.0,98.0,98.40000000000009,IDLE,greedy,1_Light_Load
99,0,0,17,5,0.05,-1,greedy,0,0,3,9,0.0,94.0,94.80000000000007,TO_PICKUP,greedy,1_Light_Load
100,0,0,17,5,0.05,-1,greedy,0,0,3,9,0.0,97.0,98.40000000000009,IDLE,greedy,1_Light_Load
101,0,0,17,5,0.05,-1,greedy,0,0,3,9,0.0,93.0,,,greedy,1_Light_Load
102,0,0,17,5,0.05,-1,greedy,0,0,3,9,0.0,95.0,98.40000000000009,IDLE,greedy,1_Light_Load
103,0,0,18,5,0.05,-1,greedy,0,0,3,11,0.0,98.0,98.3000000000001,IDLE,greedy,1_Light_Load
104,0,0,18,5,0.05,-1,greedy,0,0,3,11,0.0,96.0,94.70000000000007,TO_PICKUP,greedy,1_Light_Load
105,0,0,18,5,0.05,-1,greedy,0,0,3,11,0.0,93.0,,,greedy,1_Light_Load
106,0,0,18,5,0.05,-1,greedy,0,0,3,11,0.0,95.0,98.3000000000001,IDLE,greedy,1_Light_Load
107,0,0,18,5,0.05,-1,greedy,0,0,3,11,0.0,97.0,98.3000000000001,IDLE,greedy,1_Light_Load
108,0,0,18,5,0.05,-1,greedy,0,0,3,11,0.0,94.0,93.80000000000007,TO_PICKUP,greedy,1_Light_Load
109,0,0,19,5,0.05,-1,greedy,0,0,3,13,0.0,95.0,98.2000000000001,IDLE,greedy,1_Light_Load
110,0,0,19,5,0.05,-1,greedy,0,0,3,13,0.0,97.0,98.2000000000001,IDLE,greedy,1_Light_Load
111,0,0,19,5,0.05,-1,greedy,0,0,3,13,0.0,93.0,,,greedy,1_Light_Load
112,0,0,19,5,0.05,-1,greedy,0,0,3,13,0.0,94.0,92.80000000000007,TO_PICKUP,greedy,1_Light_Load
113,0,0,19,5,0.05,-1,greedy,0,0,3,13,0.0,98.0,98.2000000000001,IDLE,greedy,1_Light_Load
114,0,0,19,5,0.05,-1,greedy,0,0,3,13,0.0,96.0,93.70000000000007,TO_PICKUP,greedy,1_Light_Load
115,0,0,20,5,0.05,-1,greedy,0,0,3,15,0.0,93.0,,,greedy,1_Light_Load
116,0,0,20,5,0.05,-1,greedy,0,0,3,15,0.0,94.0,91.80000000000007,TO_PICKUP,greedy,1_Light_Load
117,0,0,20,5,0.05,-1,greedy,0,0,3,15,0.0,96.0,92.70000000000007,TO_PICKUP,greedy,1_Light_Load
118,0,0,20,5,0.05,-1,greedy,0,0,3,15,0.0,98.0,98.10000000000011,IDLE,greedy,1_Light_Load
119,0,0,20,5,0.05,-1,greedy,0,0,3,15,0.0,95.0,98.10000000000011,IDLE,greedy,1_Light_Load
120,0,0,20,5,0.05,-1,greedy,0,0,3,15,0.0,97.0,98.10000000000011,IDLE,greedy,1_Light_Load
121,0,0,21,5,0.05,-1,greedy,0,0,3,17,0.0,97.0,98.00000000000011,IDLE,greedy,1_Light_Load
122,0,0,21,5,0.05,-1,greedy,0,0,3,17,0.0,93.0,,,greedy,1_Light_Load
123,0,0,21,5,0.05,-1,greedy,0,0,3,17,0.0,95.0,98.00000000000011,IDLE,greedy,1_Light_Load
124,0,0,21,5,0.05,-1,greedy,0,0,3,17,0.0,98.0,98.00000000000011,IDLE,greedy,1_Light_Load
125,0,0,21,5,0.05,-1,greedy,0,0,3,17,0.0,94.0,90.80000000000007,TO_PICKUP,greedy,1_Light_Load
